Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2006-04-01,Calgary,296200,142.8,5.541666666666667,6.13,6.288333333333333,6.569999999999999,0.5,134.5,119.8,104.7,6.171003717472123,36.3896848137536,1.424731182795691,134.66666666666666,116.90833333333332,4,2,2006,8.133333333333354,17.75833333333334
2006-05-01,Calgary,315700,152.2,5.758064516129032,6.25,6.45,6.75,0.5,142.8,126.7,105.8,6.582633053221265,43.85633270321361,2.570898489265838,143.16666666666666,120.77499999999999,5,2,2006,9.033333333333331,22.391666666666666
2006-06-01,Calgary,331600,159.9,6.0,6.366666666666666,6.503333333333333,6.77,0.5,152.2,134.5,106.5,5.059132720105142,50.140845070422536,0.8268733850129051,151.63333333333333,125.22500000000001,6,2,2006,8.26666666666668,26.408333333333317
2006-07-01,Calgary,343900,165.8,6.0,6.6,6.75,6.95,0.5,159.9,142.8,107.8,3.6898061288305195,53.80333951762524,3.7929267042542403,159.29999999999998,130.05833333333334,7,3,2006,6.500000000000028,29.241666666666646
2006-08-01,Calgary,351800,169.6,6.0,6.541935483870967,6.706451612903226,6.920967741935484,0.5,165.8,152.2,108.8,2.2919179734619988,55.88235294117647,-0.6451612903225712,165.1,135.125,8,3,2006,4.5,29.974999999999994
2006-09-01,Calgary,354300,170.8,6.0,6.4,6.516666666666667,6.760000000000001,0.5,169.6,159.9,110.1,0.70754716981134,55.13169845594916,-2.8298861632195083,168.73333333333332,140.18333333333334,9,3,2006,2.0666666666666913,28.549999999999983
2006-10-01,Calgary,352500,170.0,6.0,6.4,6.533870967741936,6.654838709677419,0.5,170.8,165.8,111.6,-0.4683840749414636,52.32974910394266,0.2640046200808488,170.13333333333333,145.05,10,4,2006,-0.13333333333332575,25.083333333333314
2006-11-01,Calgary,350000,168.8,6.0,6.4,6.534999999999999,6.584999999999999,0.5,170.0,169.6,113.5,-0.7058823529411673,48.72246696035243,0.017279684028626008,169.86666666666667,149.65833333333333,11,4,2006,-1.0666666666666629,20.208333333333343
2006-12-01,Calgary,349400,168.5,6.0,6.338709677419355,6.438709677419355,6.47741935483871,0.5,168.8,170.8,115.0,-0.17772511848341832,46.52173913043478,-1.4734555865439147,169.1,154.11666666666667,12,4,2006,-0.5999999999999943,14.98333333333332
2007-01-01,Calgary,353200,170.3,6.0,6.396774193548388,6.496774193548387,6.546774193548388,0.5,168.5,170.0,119.8,1.0682492581602476,42.153589315525885,0.9018036072144353,169.20000000000002,158.32500000000002,1,1,2007,1.0999999999999943,10.875
2007-02-01,Calgary,362900,175.0,6.0,6.5,6.6,6.65,0.5,170.3,168.8,126.7,2.7598355842630484,38.12154696132597,1.5888778550148919,171.26666666666665,162.35,2,1,2007,3.7333333333333485,8.916666666666657
2007-03-01,Calgary,374500,180.6,6.0,6.419354838709677,6.519354838709678,6.520967741935484,0.5,175.0,168.5,134.5,3.200000000000003,34.27509293680298,-1.2218963831866936,175.29999999999998,166.1916666666667,3,1,2007,5.300000000000011,9.108333333333292
2007-04-01,Calgary,382400,184.4,6.0,6.533333333333333,6.633333333333334,6.578333333333333,0.5,180.6,170.3,142.8,2.1040974529346723,29.13165266106441,1.7483094177799918,180.0,169.65833333333333,4,2,2007,4.400000000000006,10.341666666666669
2007-05-01,Calgary,391300,188.7,6.0,6.6499999999999995,6.788709677419355,6.717419354838709,0.5,184.4,175.0,152.2,2.3318872017353387,23.98160315374507,2.3423569460204297,184.5666666666667,172.70000000000002,5,2,2007,4.133333333333297,11.866666666666674
2007-06-01,Calgary,393800,189.9,6.0,6.958333333333333,7.2716666666666665,7.211666666666667,0.5,188.7,180.6,159.9,0.6359300476947549,18.761726078799246,7.114120535360735,187.66666666666666,175.20000000000002,6,2,2007,2.2333333333333485,12.46666666666664
2007-07-01,Calgary,397200,191.5,6.169354838709677,7.05,7.3,7.24,0.5,189.9,184.4,165.8,0.8425487098472795,15.500603136308788,0.3896401558560525,190.03333333333333,177.34166666666667,7,3,2007,1.4666666666666686,12.691666666666663
2007-08-01,Calgary,396900,191.4,6.25,7.05,7.3,7.24,0.5,191.5,188.7,169.6,-0.05221932114882755,12.853773584905671,0.0,190.9333333333333,179.15833333333333,8,3,2007,0.466666666666697,11.774999999999977
2007-09-01,Calgary,396000,190.9,6.25,7.05,7.3,7.220000000000001,0.5,191.4,189.9,170.8,-0.2612330198537127,11.768149882903977,0.0,191.26666666666668,180.83333333333334,9,3,2007,-0.36666666666667425,10.433333333333337
2007-10-01,Calgary,390300,188.2,6.25,7.146774193548388,7.348387096774194,7.310967741935484,0.5,190.9,191.5,170.0,-1.4143530644316504,10.705882352941165,0.6628369421122438,190.16666666666666,182.35,10,4,2007,-1.9666666666666686,7.816666666666663
2007-11-01,Calgary,384200,185.2,6.25,7.221666666666667,7.371666666666667,7.411666666666666,0.5,188.2,191.4,168.8,-1.5940488841657774,9.715639810426534,0.3167983611354952,188.1,183.71666666666667,11,4,2007,-2.9000000000000057,4.383333333333326
2007-12-01,Calgary,375900,181.2,6.032258064516129,7.229032258064516,7.388709677419354,7.419032258064515,0.5,185.2,190.9,168.5,-2.1598272138228958,7.537091988130551,0.23119616666542608,184.86666666666667,184.775,12,4,2007,-3.6666666666666856,0.09166666666666856
2008-01-01,Calgary,376100,181.3,5.92741935483871,7.35,7.517741935483872,7.507741935483871,0.5,181.2,188.2,170.3,0.055187637969100756,6.4591896652965275,1.7463435931019733,182.56666666666663,185.6916666666667,1,1,2008,-1.266666666666623,-3.125000000000057
2008-02-01,Calgary,377500,182.0,5.75,7.31551724137931,7.36551724137931,7.35551724137931,0.5,181.3,185.2,175.0,0.38610038610038533,4.0000000000000036,-2.0248725669347434,181.5,186.275,2,1,2008,0.5,-4.775000000000006
2008-03-01,Calgary,378500,182.5,5.314516129032258,7.230645161290322,7.280645161290322,7.270645161290323,0.5,182.0,181.2,180.6,0.27472527472527375,1.0520487264673362,-1.1522894768635994,181.9333333333333,186.43333333333337,3,1,2008,0.5666666666666913,-4.500000000000057
2008-04-01,Calgary,378600,182.5,5.116666666666666,7.05,7.1,7.090000000000001,0.5,182.5,181.3,184.4,0.0,-1.0303687635574876,-2.4811696942844463,182.33333333333334,186.275,4,2,2008,0.1666666666666572,-3.941666666666663
2008-05-01,Calgary,375700,181.1,4.75,6.846774193548387,6.890322580645161,6.946129032258065,0.5,182.5,182.0,188.7,-0.7671232876712342,-4.027556968733437,-2.9532030895047745,182.03333333333333,185.64166666666665,5,2,2008,-0.9333333333333371,-3.60833333333332
2008-06-01,Calgary,370800,178.8,4.75,6.496666666666667,6.366666666666666,6.866666666666666,0.5,181.1,182.5,189.9,-1.2700165654334516,-5.845181674565558,-7.5998751560549245,180.80000000000004,184.71666666666667,6,2,2008,-2.0000000000000284,-3.9166666666666288
2008-07-01,Calgary,366600,176.8,4.75,6.95,6.6725806451612915,7.15,0.5,178.8,182.5,191.5,-1.118568232662187,-7.676240208877283,4.804931599392015,178.9,183.49166666666667,7,3,2008,-2.0999999999999943,-4.591666666666669
2008-08-01,Calgary,364800,175.9,4.75,6.766129032258065,6.816129032258065,6.966129032258064,0.5,176.8,181.1,191.4,-0.5090497737556543,-8.098223615464995,2.151317379743767,177.16666666666666,182.20000000000002,8,3,2008,-1.2666666666666515,-5.03333333333336
2008-09-01,Calgary,362100,174.6,4.75,6.65,6.7,6.85,0.5,175.9,178.8,190.9,-0.7390562819784008,-8.538501833420643,-1.7037387600567944,175.76666666666665,180.84166666666667,9,3,2008,-1.1666666666666572,-5.075000000000017
2008-10-01,Calgary,356300,171.8,4.395161290322581,6.35,7.05,7.2,0.5,174.6,176.8,188.2,-1.6036655211912887,-8.714133900106258,5.223880597014929,174.1,179.47500000000002,10,4,2008,-2.299999999999983,-5.375000000000028
2008-11-01,Calgary,350300,168.9,4.0,6.35,7.05,7.2,0.5,171.8,175.9,185.2,-1.6880093131548368,-8.801295896328288,0.0,171.76666666666668,178.11666666666667,11,4,2008,-2.8666666666666742,-6.349999999999994
2008-12-01,Calgary,340800,164.3,3.6451612903225805,5.648387096774194,6.391935483870968,6.869354838709677,0.5,168.9,174.6,181.2,-2.7235050325636445,-9.326710816777029,-9.334248455730943,168.33333333333334,176.70833333333334,12,4,2008,-4.033333333333331,-8.375
2009-01-01,Calgary,333100,160.6,3.3225806451612905,5.387096774193548,6.07258064516129,6.409354838709677,0.5,164.3,171.8,181.3,-2.25197808886185,-11.417539988968572,-4.996214988644976,164.6,174.98333333333335,1,1,2009,-4.0,-10.383333333333354
2009-02-01,Calgary,331400,159.8,3.0,5.0,5.214285714285714,5.79,0.5,160.6,168.9,182.0,-0.49813200498131094,-12.197802197802188,-14.133940428761138,161.56666666666666,173.13333333333333,2,1,2009,-1.7666666666666515,-11.566666666666663
2009-03-01,Calgary,330700,159.5,2.5483870967741935,4.661290322580645,5.037096774193548,5.735806451612904,0.5,159.8,164.3,182.5,-0.1877346683354264,-12.602739726027401,-3.3981440565620913,159.96666666666667,171.21666666666667,3,1,2009,-0.46666666666666856,-11.25
2009-04-01,Calgary,329900,159.1,2.425,4.25,4.4766666666666675,5.46,0.5,159.5,160.6,182.5,-0.25078369905956466,-12.821917808219185,-11.126054007898379,159.46666666666667,169.26666666666668,4,2,2009,-0.36666666666667425,-9.800000000000011
2009-05-01,Calgary,332600,160.4,2.25,3.9,4.15,5.25,0.5,159.1,159.8,181.1,0.8170961659333731,-11.430149088901153,-7.297096053611329,159.66666666666666,167.54166666666666,5,2,2009,0.7333333333333485,-7.875
2009-06-01,Calgary,335700,161.9,2.25,3.83,4.336666666666667,5.623333333333333,0.5,160.4,159.5,178.8,0.9351620947630979,-9.451901565995524,4.497991967871484,160.46666666666667,166.13333333333333,6,2,2009,1.4333333333333371,-5.666666666666657
2009-07-01,Calgary,340300,164.1,2.25,3.75,4.55,5.85,0.5,161.9,159.1,176.8,1.3588634959851742,-7.183257918552044,4.919292851652557,162.13333333333333,165.07500000000002,7,3,2009,1.9666666666666686,-2.9416666666666913
2009-08-01,Calgary,345000,166.3,2.25,3.75,4.55,5.85,0.5,164.1,160.4,175.9,1.3406459475929333,-5.457646389994308,0.0,164.1,164.275,8,3,2009,2.200000000000017,-0.17500000000001137
2009-09-01,Calgary,347400,167.5,2.25,3.725,4.426666666666666,5.586,0.5,166.3,161.9,174.6,0.7215874924834553,-4.066437571592207,-2.710622710622723,165.96666666666667,163.68333333333334,9,3,2009,1.5333333333333314,2.2833333333333314
2009-10-01,Calgary,351000,169.2,2.25,3.7580645161290325,4.408064516129032,5.693225806451613,0.5,167.5,164.1,171.8,1.0149253731343233,-1.5133876600698648,-0.4202293043140126,167.66666666666666,163.46666666666667,10,4,2009,1.5333333333333314,4.199999999999989
2009-11-01,Calgary,352300,169.9,2.25,3.76,4.41,5.79,0.5,169.2,166.3,168.9,0.4137115839243588,0.5920663114268754,0.04390779363336872,168.86666666666667,163.54999999999998,11,4,2009,1.0333333333333314,5.316666666666691
2009-12-01,Calgary,353600,170.5,2.25,3.6,4.25,5.538387096774193,0.5,169.9,167.5,164.3,0.35314891112419033,3.7735849056603765,-3.6281179138322073,169.86666666666667,164.0666666666667,12,4,2009,0.6333333333333258,5.799999999999983
2010-01-01,Calgary,355200,171.3,2.25,3.6,4.25,5.49,0.5,170.5,169.2,160.6,0.46920821114371236,6.66251556662516,0.0,170.5666666666667,164.95833333333334,1,1,2010,0.7333333333333201,5.6083333333333485
2010-02-01,Calgary,359100,173.1,2.25,3.6,4.1571428571428575,5.397142857142858,0.5,171.3,169.9,159.8,1.0507880910682887,8.322903629536915,-2.184873949579824,171.63333333333335,166.06666666666666,2,1,2010,1.4666666666666401,5.566666666666691
2010-03-01,Calgary,364500,175.7,2.25,3.6,4.1564516129032265,5.341612903225807,0.5,173.1,170.5,159.5,1.5020219526285405,10.156739811912207,-0.01662786830727292,173.36666666666667,167.41666666666666,3,1,2010,2.3333333333333144,5.950000000000017
2010-04-01,Calgary,366600,176.8,2.25,3.62,4.448333333333333,5.948333333333333,0.5,175.7,171.3,159.1,0.6260671599317202,11.12507856693905,7.022377441469385,175.19999999999996,168.89166666666668,4,2,2010,1.6000000000000512,6.30833333333328
2010-05-01,Calgary,367300,177.1,2.25,3.735483870967742,4.687096774193548,6.131935483870968,0.5,176.8,173.1,160.4,0.16968325791855143,10.411471321695753,5.367480873590447,176.53333333333333,170.28333333333333,5,2,2010,0.5666666666666629,6.25
2010-06-01,Calgary,364200,175.6,2.4916666666666667,3.6966666666666668,4.596666666666666,5.986666666666666,0.5,177.1,175.7,161.9,-0.8469791078486777,8.462013588634942,-1.9293415921082913,176.5,171.42499999999998,6,2,2010,-0.9000000000000057,5.075000000000017
2010-07-01,Calgary,362400,174.7,2.588709677419355,3.519354838709677,4.419354838709677,5.809354838709678,0.5,175.6,176.8,164.1,-0.512528473804108,6.459475929311398,-3.8574001731034535,175.79999999999998,172.3083333333333,7,3,2010,-1.0999999999999943,3.4916666666666742
2010-08-01,Calgary,359200,173.2,2.75,3.364516129032258,4.219354838709678,5.586774193548387,0.5,174.7,177.1,166.3,-0.8586147681740153,4.149128081779896,-4.525547445255462,174.5,172.88333333333333,8,3,2010,-1.3000000000000114,1.6166666666666742
2010-09-01,Calgary,356100,171.7,2.8833333333333333,3.3,4.1,5.39,0.5,173.2,175.6,167.5,-0.8660508083140894,2.5074626865671634,-2.828746177370045,173.19999999999996,173.23333333333335,9,3,2010,-1.4999999999999716,-0.03333333333338828
2010-10-01,Calgary,351600,169.5,3.0,3.261290322580645,4.0612903225806445,5.328709677419355,0.5,171.7,174.7,169.2,-1.2813046010483387,0.17730496453900457,-0.9441384736428082,171.46666666666667,173.25833333333333,10,4,2010,-1.9666666666666686,-1.7916666666666572
2010-11-01,Calgary,350000,168.8,3.0,3.2700000000000005,4.058333333333334,5.278333333333334,0.5,169.5,173.2,169.9,-0.41297935103243866,-0.6474396703943452,-0.07280910775745442,170.0,173.16666666666666,11,4,2010,-1.1999999999999886,-3.166666666666657
2010-12-01,Calgary,345900,166.8,3.0,3.35,4.15,5.19,0.5,168.8,171.7,170.5,-1.1848341232227444,-2.170087976539581,2.258726899383978,168.36666666666667,172.85833333333332,12,4,2010,-1.5666666666666629,-4.491666666666646
2011-01-01,Calgary,346900,167.3,3.0,3.35,4.15,5.19,0.5,166.8,169.5,171.3,0.2997601918465209,-2.3350846468184416,0.0,167.63333333333335,172.52499999999998,1,1,2011,-0.3333333333333428,-4.891666666666623
2011-02-01,Calgary,349900,168.7,3.0,3.457142857142857,4.292857142857143,5.368571428571429,0.5,167.3,168.8,173.1,0.8368200836819994,-2.5418833044483002,3.442340791738374,167.6,172.15833333333333,2,1,2011,1.0999999999999943,-4.558333333333337
2011-03-01,Calgary,355400,171.4,3.0,3.5,4.35,5.410967741935484,0.5,168.7,166.8,175.7,1.600474214582115,-2.447353443369371,1.331114808652245,169.13333333333333,171.79999999999998,3,1,2011,2.26666666666668,-2.666666666666657
2011-04-01,Calgary,358200,172.7,3.0,3.6666666666666665,4.516666666666667,5.631666666666667,0.5,171.4,167.3,176.8,0.7584597432905404,-2.319004524886892,3.831417624521083,170.9333333333333,171.45833333333334,4,2,2011,1.76666666666668,-0.5250000000000341
2011-05-01,Calgary,360200,173.7,3.0,3.7,4.55,5.667419354838709,0.5,172.7,168.7,177.1,0.579038795599307,-1.9198193111236606,0.7380073800737907,172.6,171.17499999999998,5,2,2011,1.0999999999999943,1.4250000000000114
2011-06-01,Calgary,361700,174.4,3.0,3.5233333333333334,4.296666666666667,5.413333333333333,0.5,173.7,171.4,175.6,0.4029936672423906,-0.6833712984054552,-5.567765567765559,173.6,171.07500000000002,6,2,2011,0.8000000000000114,2.5249999999999773
2011-07-01,Calgary,362300,174.7,3.0,3.545161290322581,4.356451612903225,5.457741935483871,0.5,174.4,172.7,174.7,0.17201834862383691,0.0,1.3914262118671417,174.26666666666665,171.07500000000002,7,3,2011,0.4333333333333371,3.1916666666666345
2011-08-01,Calgary,361600,174.3,3.0,3.5,4.35,5.39,0.5,174.7,173.7,173.2,-0.22896393817972704,0.6351039260970026,-0.14809329877821797,174.4666666666667,171.16666666666666,8,3,2011,-0.16666666666668561,3.30000000000004
2011-09-01,Calgary,359500,173.3,3.0,3.5,4.35,5.323333333333333,0.5,174.3,174.4,171.7,-0.5737234652897327,0.9318578916715392,0.0,174.1,171.29999999999998,9,3,2011,-0.799999999999983,2.8000000000000114
2011-10-01,Calgary,358700,173.0,3.0,3.5,4.156451612903226,5.254516129032258,0.5,173.3,174.7,169.5,-0.17311021350260303,2.0648967551622377,-4.449388209121241,173.53333333333333,171.59166666666667,10,4,2011,-0.5333333333333314,1.9416666666666629
2011-11-01,Calgary,355100,171.2,3.0,3.5,4.05,5.29,0.5,173.0,174.3,168.8,-1.0404624277456698,1.42180094786728,-2.5611175785797413,172.5,171.79166666666666,11,4,2011,-1.3000000000000114,0.7083333333333428
2011-12-01,Calgary,354700,171.0,3.0,3.5,4.05,5.29,0.5,171.2,173.3,166.8,-0.1168224299065379,2.5179856115107757,0.0,171.73333333333335,172.14166666666665,12,4,2011,-0.7333333333333485,-0.408333333333303
2012-01-01,Calgary,355200,171.3,3.0,3.5,4.05,5.29,0.5,171.0,173.0,167.3,0.17543859649122862,2.3909145248057317,0.0,171.16666666666666,172.475,1,1,2012,0.13333333333335418,-1.3083333333333371
2012-02-01,Calgary,358900,173.0,3.0,3.2724137931034485,3.95,5.191724137931034,0.5,171.3,171.2,168.7,0.9924109748978394,2.5489033787789106,-2.4691358024691246,171.76666666666665,172.83333333333334,2,1,2012,1.2333333333333485,-1.0666666666666913
2012-03-01,Calgary,362700,174.9,3.0,3.2,3.95,5.24,0.5,173.0,171.0,171.4,1.098265895953765,2.0420070011668567,0.0,173.0666666666667,173.125,3,1,2012,1.8333333333333144,-0.0583333333333087
2012-04-01,Calgary,366700,176.8,3.0,3.2,3.95,5.420000000000001,0.5,174.9,171.3,172.7,1.0863350485992074,2.3740590619571567,0.0,174.9,173.46666666666667,4,2,2012,1.9000000000000057,1.4333333333333371
2012-05-01,Calgary,370500,178.6,3.0,3.2,3.95,5.433548387096774,0.5,176.8,173.0,173.7,1.0180995475113086,2.820955670696601,0.0,176.76666666666665,173.875,5,2,2012,1.8333333333333428,2.8916666666666515
2012-06-01,Calgary,372600,179.7,3.0,3.2,3.95,5.256666666666667,0.5,178.6,174.9,174.4,0.615901455767065,3.0389908256880593,0.0,178.36666666666667,174.3166666666667,6,2,2012,1.3333333333333144,4.049999999999983
2012-07-01,Calgary,371900,179.3,3.0,3.1548387096774198,3.95,5.24,0.5,179.7,176.8,174.7,-0.22259321090705164,2.633085289066983,0.0,179.19999999999996,174.70000000000002,7,3,2012,0.10000000000005116,4.499999999999943
2012-08-01,Calgary,372900,179.8,3.0,3.1,3.9596774193548385,5.24,0.5,179.3,178.6,174.3,0.2788622420524245,3.1554790590935244,0.24499795835033478,179.6,175.15833333333333,8,3,2012,0.20000000000001705,4.441666666666663
2012-09-01,Calgary,373200,179.9,3.0,3.1,4.016666666666667,5.24,0.5,179.8,179.7,173.3,0.05561735261401246,3.8084246970571334,1.4392396469789626,179.66666666666666,175.70833333333334,9,3,2012,0.2333333333333485,3.9583333333333144
2012-10-01,Calgary,374800,180.7,3.0,3.1,3.8451612903225807,5.24,0.5,179.9,179.3,173.0,0.4446914952751513,4.450867052023111,-4.269843394458572,180.13333333333333,176.35,10,4,2012,0.5666666666666629,3.7833333333333314
2012-11-01,Calgary,374500,180.6,3.0,3.1,3.7,5.24,0.5,180.7,179.8,171.2,-0.055340343110121815,5.490654205607481,-3.775167785234901,180.4,177.13333333333333,11,4,2012,0.19999999999998863,3.26666666666668
2012-12-01,Calgary,374200,180.4,3.0,3.0580645161290323,3.7,5.24,0.5,180.6,179.9,171.0,-0.11074197120708451,5.4970760233918226,0.0,180.5666666666667,177.91666666666666,12,4,2012,-0.16666666666668561,2.650000000000034
2013-01-01,Calgary,376100,181.3,3.0,3.0,3.674193548387097,5.24,0.5,180.4,180.7,171.3,0.4988913525499017,5.837711617046115,-0.6974716652136004,180.76666666666665,178.75,1,1,2013,0.5333333333333599,2.0166666666666515
2013-02-01,Calgary,382600,184.5,3.0,3.0,3.65,5.24,0.5,181.3,180.6,173.0,1.7650303364588948,6.647398843930641,-0.6584723441615536,182.0666666666667,179.70833333333334,2,1,2013,2.4333333333333087,2.3583333333333485
2013-03-01,Calgary,387800,187.0,3.0,3.0,3.588709677419355,5.178709677419355,0.5,184.5,180.4,174.9,1.3550135501354976,6.91823899371069,-1.6791869200176723,184.26666666666668,180.71666666666667,3,1,2013,2.73333333333332,3.5500000000000114
2013-04-01,Calgary,392200,189.1,3.0,3.0,3.55,5.14,0.5,187.0,181.3,176.8,1.1229946524064172,6.957013574660631,-1.0786516853932726,186.86666666666665,181.74166666666667,4,2,2013,2.2333333333333485,5.124999999999972
2013-05-01,Calgary,394900,190.4,3.0,3.0,3.55,5.14,0.5,189.1,184.5,178.6,0.687466948704385,6.606942889137746,0.0,188.83333333333334,182.725,5,2,2013,1.5666666666666629,6.1083333333333485
2013-06-01,Calgary,396700,191.3,3.0,3.0886666666666667,3.5899999999999994,5.14,0.5,190.4,187.0,179.7,0.4726890756302504,6.455203116304964,1.1267605633802802,190.26666666666665,183.6916666666667,6,2,2013,1.0333333333333599,6.57499999999996
2013-07-01,Calgary,398500,192.1,3.0,3.14,3.7435483870967743,5.14,0.5,191.3,189.1,179.3,0.4181913225300482,7.138873396542089,4.277113846706815,191.26666666666665,184.75833333333333,7,3,2013,0.8333333333333428,6.508333333333326
2013-08-01,Calgary,400800,193.2,3.0,3.14,3.7758064516129033,5.1658064516129025,0.5,192.1,190.4,179.8,0.5726184279021274,7.452725250278069,0.8616975441619878,192.20000000000002,185.875,8,3,2013,0.9999999999999716,6.325000000000017
2013-09-01,Calgary,403100,194.4,3.0,3.14,3.95,5.34,0.5,193.2,191.3,179.9,0.6211180124223725,8.060033351862138,4.613413071337047,193.23333333333332,187.08333333333334,9,3,2013,1.1666666666666856,6.149999999999977
2013-10-01,Calgary,405300,195.4,3.0,3.14,3.95,5.34,0.5,194.4,192.1,180.7,0.5144032921810648,8.135030437188728,0.0,194.33333333333334,188.30833333333337,10,4,2013,1.0666666666666629,6.024999999999977
2013-11-01,Calgary,405400,195.5,3.0,3.14,3.95,5.34,0.5,195.4,193.2,180.6,0.051177072671437784,8.250276854928028,0.0,195.1,189.55000000000004,11,4,2013,0.4000000000000057,5.5499999999999545
2013-12-01,Calgary,406700,196.1,3.0,3.14,3.95,5.34,0.5,195.5,194.4,180.4,0.3069053708439906,8.702882483370278,0.0,195.66666666666666,190.85833333333335,12,4,2013,0.4333333333333371,4.808333333333309
2014-01-01,Calgary,410500,197.9,3.0,3.14,3.885483870967742,5.307741935483871,0.5,196.1,195.4,181.3,0.9178990311065949,9.156094870380581,-1.6333197223356466,196.5,192.24166666666667,1,1,2014,1.4000000000000057,4.258333333333326
2014-02-01,Calgary,419300,202.2,3.0,3.14,3.75,5.24,0.5,197.9,195.5,184.5,2.1728145528044474,9.59349593495935,-3.486924034869243,198.73333333333335,193.71666666666667,2,1,2014,3.46666666666664,5.01666666666668
2014-03-01,Calgary,425000,204.9,3.0,3.14,3.75,5.022258064516129,0.5,202.2,196.1,187.0,1.335311572700304,9.572192513368982,0.0,201.66666666666666,195.20833333333334,3,1,2014,3.2333333333333485,6.458333333333314
2014-04-01,Calgary,429500,207.1,3.0,3.14,3.75,4.843333333333334,0.5,204.9,197.9,189.1,1.0736944851146735,9.518773135906923,0.0,204.73333333333335,196.70833333333334,4,2,2014,2.366666666666646,8.025000000000006
2014-05-01,Calgary,434300,209.4,3.0,3.14,3.75,4.79,0.5,207.1,202.2,190.4,1.1105746016417228,9.978991596638664,0.0,207.13333333333333,198.29166666666666,5,2,2014,2.26666666666668,8.841666666666669
